id,company_id,name,group_type,parent_group_id,created_at,updated_at
1439,32,Plant & Machinery,ASSET,1437.0,2026-03-24 22:56:18.562050+00:00,2026-03-24 22:56:18.562054+00:00
1440,32,Computers,ASSET,1437.0,2026-03-24 22:56:18.563471+00:00,2026-03-24 22:56:18.563475+00:00
1441,32,Office Equipment,ASSET,1437.0,2026-03-24 22:56:18.564977+00:00,2026-03-24 22:56:18.564981+00:00
1442,32,Land & Building,ASSET,1437.0,2026-03-24 22:56:18.566690+00:00,2026-03-24 22:56:18.566694+00:00
1443,32,Vehicles,ASSET,1437.0,2026-03-24 22:56:18.568267+00:00,2026-03-24 22:56:18.568271+00:00
1444,32,Accumulated Depreciation,ASSET,1437.0,2026-03-24 22:56:18.569865+00:00,2026-03-24 22:56:18.569869+00:00
1445,32,Liabilities,LIABILITY,,2026-03-24 22:56:18.571392+00:00,2026-03-24 22:56:18.571395+00:00
1446,32,Current Liabilities,LIABILITY,1445.0,2026-03-24 22:56:18.573300+00:00,2026-03-24 22:56:18.573304+00:00
1447,32,Sundry Creditors,LIABILITY,1446.0,2026-03-24 22:56:18.575159+00:00,2026-03-24 22:56:18.575163+00:00
1448,32,Duties & Taxes,LIABILITY,1446.0,2026-03-24 22:56:18.576639+00:00,2026-03-24 22:56:18.576642+00:00
1449,32,TDS Payable,LIABILITY,1446.0,2026-03-24 22:56:18.577955+00:00,2026-03-24 22:56:18.577964+00:00
1450,32,VAT Payable,LIABILITY,1446.0,2026-03-24 22:56:18.579312+00:00,2026-03-24 22:56:18.579316+00:00
1451,32,GST Payable,LIABILITY,1446.0,2026-03-24 22:56:18.580853+00:00,2026-03-24 22:56:18.580857+00:00
1452,32,Payroll Payables,LIABILITY,1446.0,2026-03-24 22:56:18.582284+00:00,2026-03-24 22:56:18.582288+00:00
1453,32,Expenses Payable,LIABILITY,1446.0,2026-03-24 22:56:18.583773+00:00,2026-03-24 22:56:18.583776+00:00
1454,32,Advances from Customers,LIABILITY,1446.0,2026-03-24 22:56:18.586799+00:00,2026-03-24 22:56:18.586804+00:00
1455,32,Long Term Liabilities,LIABILITY,1445.0,2026-03-24 22:56:18.588751+00:00,2026-03-24 22:56:18.588756+00:00
1456,32,Secured Loans,LIABILITY,1455.0,2026-03-24 22:56:18.590641+00:00,2026-03-24 22:56:18.590645+00:00
1457,32,Unsecured Loans,LIABILITY,1455.0,2026-03-24 22:56:18.592164+00:00,2026-03-24 22:56:18.592168+00:00
1458,32,Owner’s Equity,LIABILITY,1445.0,2026-03-24 22:56:18.593733+00:00,2026-03-24 22:56:18.593737+00:00
1459,32,Capital Account,LIABILITY,1458.0,2026-03-24 22:56:18.595481+00:00,2026-03-24 22:56:18.595486+00:00
1460,32,Drawings,LIABILITY,1458.0,2026-03-24 22:56:18.597277+00:00,2026-03-24 22:56:18.597283+00:00
1461,32,Retained Earnings / Reserves & Surplus,LIABILITY,1458.0,2026-03-24 22:56:18.598847+00:00,2026-03-24 22:56:18.598851+00:00
1462,32,Income,INCOME,,2026-03-24 22:56:18.600354+00:00,2026-03-24 22:56:18.600359+00:00
1463,32,Sales Accounts,INCOME,1462.0,2026-03-24 22:56:18.602000+00:00,2026-03-24 22:56:18.602004+00:00
1464,32,Indirect Income,INCOME,1462.0,2026-03-24 22:56:18.603585+00:00,2026-03-24 22:56:18.603589+00:00
1465,32,Direct Income,INCOME,1462.0,2026-03-24 22:56:18.605134+00:00,2026-03-24 22:56:18.605138+00:00
1466,32,Discount Received,INCOME,1462.0,2026-03-24 22:56:18.606678+00:00,2026-03-24 22:56:18.606682+00:00
1467,32,Commission Received,INCOME,1462.0,2026-03-24 22:56:18.608226+00:00,2026-03-24 22:56:18.608230+00:00
1468,32,Expenses,EXPENSE,,2026-03-24 22:56:18.609619+00:00,2026-03-24 22:56:18.609622+00:00
1469,32,Direct Expenses,EXPENSE,1468.0,2026-03-24 22:56:18.611034+00:00,2026-03-24 22:56:18.611038+00:00
1470,32,Purchase Accounts,EXPENSE,1469.0,2026-03-24 22:56:18.612562+00:00,2026-03-24 22:56:18.612566+00:00
1471,32,Freight / Carriage Inwards,EXPENSE,1469.0,2026-03-24 22:56:18.614110+00:00,2026-03-24 22:56:18.614114+00:00
1472,32,Import Duty,EXPENSE,1469.0,2026-03-24 22:56:18.616332+00:00,2026-03-24 22:56:18.616337+00:00
1473,32,Manufacturing Expenses,EXPENSE,1469.0,2026-03-24 22:56:18.619159+00:00,2026-03-24 22:56:18.619166+00:00
1474,32,Indirect Expenses,EXPENSE,1468.0,2026-03-24 22:56:18.620660+00:00,2026-03-24 22:56:18.620663+00:00
1475,32,Salary Expense,EXPENSE,1474.0,2026-03-24 22:56:18.622181+00:00,2026-03-24 22:56:18.622186+00:00
1476,32,Office Rent,EXPENSE,1474.0,2026-03-24 22:56:18.624092+00:00,2026-03-24 22:56:18.624096+00:00
1477,32,Utilities,EXPENSE,1474.0,2026-03-24 22:56:18.625631+00:00,2026-03-24 22:56:18.625635+00:00
1478,32,Repair & Maintenance,EXPENSE,1474.0,2026-03-24 22:56:18.626956+00:00,2026-03-24 22:56:18.626960+00:00
1479,32,Fuel Expenses,EXPENSE,1474.0,2026-03-24 22:56:18.628926+00:00,2026-03-24 22:56:18.628931+00:00
1480,32,Travel Expenses,EXPENSE,1474.0,2026-03-24 22:56:18.630393+00:00,2026-03-24 22:56:18.630397+00:00
1481,32,Advertising Expenses,EXPENSE,1474.0,2026-03-24 22:56:18.631686+00:00,2026-03-24 22:56:18.631690+00:00
1482,32,Telephone/Internet Expense,EXPENSE,1474.0,2026-03-24 22:56:18.633168+00:00,2026-03-24 22:56:18.633173+00:00
1483,32,Miscellaneous Expenses,EXPENSE,1474.0,2026-03-24 22:56:18.634745+00:00,2026-03-24 22:56:18.634749+00:00
1484,32,Discount Allowed,EXPENSE,1474.0,2026-03-24 22:56:18.636246+00:00,2026-03-24 22:56:18.636256+00:00
1485,32,Commission Paid,EXPENSE,1474.0,2026-03-24 22:56:18.637664+00:00,2026-03-24 22:56:18.637668+00:00
1486,33,Assets,ASSET,,2026-03-24 22:56:18.733563+00:00,2026-03-24 22:56:18.733568+00:00
1487,33,Current Assets,ASSET,1486.0,2026-03-24 22:56:18.735454+00:00,2026-03-24 22:56:18.735459+00:00
1488,33,Cash-in-Hand,ASSET,1487.0,2026-03-24 22:56:18.737135+00:00,2026-03-24 22:56:18.737139+00:00
1489,33,Bank Accounts,ASSET,1487.0,2026-03-24 22:56:18.738682+00:00,2026-03-24 22:56:18.738686+00:00
1490,33,Sundry Debtors,ASSET,1487.0,2026-03-24 22:56:18.740413+00:00,2026-03-24 22:56:18.740417+00:00
1491,33,Loans & Advances (Assets),ASSET,1487.0,2026-03-24 22:56:18.743583+00:00,2026-03-24 22:56:18.743588+00:00
1492,33,Deposits (Assets),ASSET,1487.0,2026-03-24 22:56:18.745274+00:00,2026-03-24 22:56:18.745279+00:00
1493,33,Stock-in-Hand,ASSET,1487.0,2026-03-24 22:56:18.746855+00:00,2026-03-24 22:56:18.746860+00:00
1494,33,Prepaid Expenses,ASSET,1487.0,2026-03-24 22:56:18.748307+00:00,2026-03-24 22:56:18.748311+00:00
1495,33,Input Tax Credits,ASSET,1487.0,2026-03-24 22:56:18.749735+00:00,2026-03-24 22:56:18.749739+00:00
1496,33,TDS Receivable,ASSET,1487.0,2026-03-24 22:56:18.751415+00:00,2026-03-24 22:56:18.751419+00:00
1497,33,VAT Receivable,ASSET,1487.0,2026-03-24 22:56:18.752961+00:00,2026-03-24 22:56:18.752965+00:00
1498,33,Fixed Assets,ASSET,1486.0,2026-03-24 22:56:18.754634+00:00,2026-03-24 22:56:18.754639+00:00
1499,33,Furniture & Fixtures,ASSET,1498.0,2026-03-24 22:56:18.756446+00:00,2026-03-24 22:56:18.756450+00:00
1500,33,Plant & Machinery,ASSET,1498.0,2026-03-24 22:56:18.758038+00:00,2026-03-24 22:56:18.758042+00:00
1501,33,Computers,ASSET,1498.0,2026-03-24 22:56:18.759748+00:00,2026-03-24 22:56:18.759753+00:00
1502,33,Office Equipment,ASSET,1498.0,2026-03-24 22:56:18.761367+00:00,2026-03-24 22:56:18.761371+00:00
1503,33,Land & Building,ASSET,1498.0,2026-03-24 22:56:18.762941+00:00,2026-03-24 22:56:18.762946+00:00
1504,33,Vehicles,ASSET,1498.0,2026-03-24 22:56:18.764447+00:00,2026-03-24 22:56:18.764451+00:00
1505,33,Accumulated Depreciation,ASSET,1498.0,2026-03-24 22:56:18.765990+00:00,2026-03-24 22:56:18.765994+00:00
1506,33,Liabilities,LIABILITY,,2026-03-24 22:56:18.767531+00:00,2026-03-24 22:56:18.767535+00:00
1507,33,Current Liabilities,LIABILITY,1506.0,2026-03-24 22:56:18.769112+00:00,2026-03-24 22:56:18.769116+00:00
1508,33,Sundry Creditors,LIABILITY,1507.0,2026-03-24 22:56:18.770883+00:00,2026-03-24 22:56:18.770887+00:00
1509,33,Duties & Taxes,LIABILITY,1507.0,2026-03-24 22:56:18.773401+00:00,2026-03-24 22:56:18.773406+00:00
1510,33,TDS Payable,LIABILITY,1507.0,2026-03-24 22:56:18.775561+00:00,2026-03-24 22:56:18.775565+00:00
1511,33,VAT Payable,LIABILITY,1507.0,2026-03-24 22:56:18.776925+00:00,2026-03-24 22:56:18.776928+00:00
1512,33,GST Payable,LIABILITY,1507.0,2026-03-24 22:56:18.778251+00:00,2026-03-24 22:56:18.778255+00:00
1513,33,Payroll Payables,LIABILITY,1507.0,2026-03-24 22:56:18.779688+00:00,2026-03-24 22:56:18.779695+00:00
1514,33,Expenses Payable,LIABILITY,1507.0,2026-03-24 22:56:18.781337+00:00,2026-03-24 22:56:18.781342+00:00
1515,33,Advances from Customers,LIABILITY,1507.0,2026-03-24 22:56:18.782932+00:00,2026-03-24 22:56:18.782935+00:00
1516,33,Long Term Liabilities,LIABILITY,1506.0,2026-03-24 22:56:18.784336+00:00,2026-03-24 22:56:18.784339+00:00
1517,33,Secured Loans,LIABILITY,1516.0,2026-03-24 22:56:18.787171+00:00,2026-03-24 22:56:18.787176+00:00
1518,33,Unsecured Loans,LIABILITY,1516.0,2026-03-24 22:56:18.790093+00:00,2026-03-24 22:56:18.790102+00:00
1519,33,Owner’s Equity,LIABILITY,1506.0,2026-03-24 22:56:18.792127+00:00,2026-03-24 22:56:18.792131+00:00
1520,33,Capital Account,LIABILITY,1519.0,2026-03-24 22:56:18.793558+00:00,2026-03-24 22:56:18.793561+00:00
1521,33,Drawings,LIABILITY,1519.0,2026-03-24 22:56:18.794958+00:00,2026-03-24 22:56:18.794962+00:00
1522,33,Retained Earnings / Reserves & Surplus,LIABILITY,1519.0,2026-03-24 22:56:18.796998+00:00,2026-03-24 22:56:18.797002+00:00
1523,33,Income,INCOME,,2026-03-24 22:56:18.798477+00:00,2026-03-24 22:56:18.798480+00:00
1524,33,Sales Accounts,INCOME,1523.0,2026-03-24 22:56:18.799783+00:00,2026-03-24 22:56:18.799786+00:00
1525,33,Indirect Income,INCOME,1523.0,2026-03-24 22:56:18.801669+00:00,2026-03-24 22:56:18.801674+00:00
1526,33,Direct Income,INCOME,1523.0,2026-03-24 22:56:18.803402+00:00,2026-03-24 22:56:18.803407+00:00
1527,33,Discount Received,INCOME,1523.0,2026-03-24 22:56:18.805761+00:00,2026-03-24 22:56:18.805766+00:00
1528,33,Commission Received,INCOME,1523.0,2026-03-24 22:56:18.807230+00:00,2026-03-24 22:56:18.807234+00:00
1529,33,Expenses,EXPENSE,,2026-03-24 22:56:18.808562+00:00,2026-03-24 22:56:18.808566+00:00
1530,33,Direct Expenses,EXPENSE,1529.0,2026-03-24 22:56:18.809980+00:00,2026-03-24 22:56:18.809984+00:00
1531,33,Purchase Accounts,EXPENSE,1530.0,2026-03-24 22:56:18.811516+00:00,2026-03-24 22:56:18.811520+00:00
1532,33,Freight / Carriage Inwards,EXPENSE,1530.0,2026-03-24 22:56:18.812985+00:00,2026-03-24 22:56:18.812988+00:00
1533,33,Import Duty,EXPENSE,1530.0,2026-03-24 22:56:18.814423+00:00,2026-03-24 22:56:18.814426+00:00
1534,33,Manufacturing Expenses,EXPENSE,1530.0,2026-03-24 22:56:18.816243+00:00,2026-03-24 22:56:18.816247+00:00
1535,33,Indirect Expenses,EXPENSE,1529.0,2026-03-24 22:56:18.818080+00:00,2026-03-24 22:56:18.818085+00:00
1536,33,Salary Expense,EXPENSE,1535.0,2026-03-24 22:56:18.819572+00:00,2026-03-24 22:56:18.819576+00:00
1537,33,Office Rent,EXPENSE,1535.0,2026-03-24 22:56:18.821204+00:00,2026-03-24 22:56:18.821209+00:00
1538,33,Utilities,EXPENSE,1535.0,2026-03-24 22:56:18.823391+00:00,2026-03-24 22:56:18.823400+00:00
1539,33,Repair & Maintenance,EXPENSE,1535.0,2026-03-24 22:56:18.825142+00:00,2026-03-24 22:56:18.825146+00:00
1540,33,Fuel Expenses,EXPENSE,1535.0,2026-03-24 22:56:18.826648+00:00,2026-03-24 22:56:18.826652+00:00
1541,33,Travel Expenses,EXPENSE,1535.0,2026-03-24 22:56:18.828038+00:00,2026-03-24 22:56:18.828041+00:00
1542,33,Advertising Expenses,EXPENSE,1535.0,2026-03-24 22:56:18.829536+00:00,2026-03-24 22:56:18.829540+00:00
1543,33,Telephone/Internet Expense,EXPENSE,1535.0,2026-03-24 22:56:18.831083+00:00,2026-03-24 22:56:18.831087+00:00
1544,33,Miscellaneous Expenses,EXPENSE,1535.0,2026-03-24 22:56:18.832569+00:00,2026-03-24 22:56:18.832573+00:00
1545,33,Discount Allowed,EXPENSE,1535.0,2026-03-24 22:56:18.834191+00:00,2026-03-24 22:56:18.834197+00:00
1546,33,Commission Paid,EXPENSE,1535.0,2026-03-24 22:56:18.836883+00:00,2026-03-24 22:56:18.836887+00:00
1549,40,Assets,ASSET,,2026-03-28 11:44:02.567902+00:00,2026-03-28 11:44:02.567907+00:00
1550,40,Current Assets,ASSET,1549.0,2026-03-28 11:44:02.597109+00:00,2026-03-28 11:44:02.597116+00:00
1551,40,Cash-in-Hand,ASSET,1550.0,2026-03-28 11:44:02.600024+00:00,2026-03-28 11:44:02.600032+00:00
1552,40,Bank Accounts,ASSET,1550.0,2026-03-28 11:44:02.603119+00:00,2026-03-28 11:44:02.603126+00:00
1553,40,Sundry Debtors,ASSET,1550.0,2026-03-28 11:44:02.605424+00:00,2026-03-28 11:44:02.605432+00:00
1554,40,Loans & Advances (Assets),ASSET,1550.0,2026-03-28 11:44:02.608093+00:00,2026-03-28 11:44:02.608098+00:00
1555,40,Deposits (Assets),ASSET,1550.0,2026-03-28 11:44:02.613367+00:00,2026-03-28 11:44:02.613383+00:00
1556,40,Stock-in-Hand,ASSET,1550.0,2026-03-28 11:44:02.616883+00:00,2026-03-28 11:44:02.616888+00:00
1557,40,Prepaid Expenses,ASSET,1550.0,2026-03-28 11:44:02.619381+00:00,2026-03-28 11:44:02.619387+00:00
1558,40,Input Tax Credits,ASSET,1550.0,2026-03-28 11:44:02.621779+00:00,2026-03-28 11:44:02.621786+00:00
1559,40,TDS Receivable,ASSET,1550.0,2026-03-28 11:44:02.623922+00:00,2026-03-28 11:44:02.623927+00:00
1560,40,VAT Receivable,ASSET,1550.0,2026-03-28 11:44:02.625792+00:00,2026-03-28 11:44:02.625805+00:00
1561,40,Fixed Assets,ASSET,1549.0,2026-03-28 11:44:02.631237+00:00,2026-03-28 11:44:02.631243+00:00
1562,40,Furniture & Fixtures,ASSET,1561.0,2026-03-28 11:44:02.633552+00:00,2026-03-28 11:44:02.633557+00:00
1563,40,Plant & Machinery,ASSET,1561.0,2026-03-28 11:44:02.636058+00:00,2026-03-28 11:44:02.636063+00:00
1564,40,Computers,ASSET,1561.0,2026-03-28 11:44:02.638435+00:00,2026-03-28 11:44:02.638440+00:00
1565,40,Office Equipment,ASSET,1561.0,2026-03-28 11:44:02.640249+00:00,2026-03-28 11:44:02.640253+00:00
1566,40,Land & Building,ASSET,1561.0,2026-03-28 11:44:02.641889+00:00,2026-03-28 11:44:02.641894+00:00
1567,40,Vehicles,ASSET,1561.0,2026-03-28 11:44:02.646474+00:00,2026-03-28 11:44:02.646486+00:00
1568,40,Accumulated Depreciation,ASSET,1561.0,2026-03-28 11:44:02.649481+00:00,2026-03-28 11:44:02.649489+00:00
1569,40,Liabilities,LIABILITY,,2026-03-28 11:44:02.652084+00:00,2026-03-28 11:44:02.652090+00:00
1570,40,Current Liabilities,LIABILITY,1569.0,2026-03-28 11:44:02.654758+00:00,2026-03-28 11:44:02.654766+00:00
1571,40,Sundry Creditors,LIABILITY,1570.0,2026-03-28 11:44:02.656622+00:00,2026-03-28 11:44:02.656627+00:00
1572,40,Duties & Taxes,LIABILITY,1570.0,2026-03-28 11:44:02.658338+00:00,2026-03-28 11:44:02.658343+00:00
1573,40,TDS Payable,LIABILITY,1570.0,2026-03-28 11:44:02.663728+00:00,2026-03-28 11:44:02.663738+00:00
1574,40,VAT Payable,LIABILITY,1570.0,2026-03-28 11:44:02.666035+00:00,2026-03-28 11:44:02.666040+00:00
1575,40,GST Payable,LIABILITY,1570.0,2026-03-28 11:44:02.669085+00:00,2026-03-28 11:44:02.669091+00:00
1576,40,Payroll Payables,LIABILITY,1570.0,2026-03-28 11:44:02.671253+00:00,2026-03-28 11:44:02.671257+00:00
1577,40,Expenses Payable,LIABILITY,1570.0,2026-03-28 11:44:02.673075+00:00,2026-03-28 11:44:02.673080+00:00
1578,40,Advances from Customers,LIABILITY,1570.0,2026-03-28 11:44:02.674888+00:00,2026-03-28 11:44:02.674895+00:00
1579,40,Long Term Liabilities,LIABILITY,1569.0,2026-03-28 11:44:02.680573+00:00,2026-03-28 11:44:02.680579+00:00
1580,40,Secured Loans,LIABILITY,1579.0,2026-03-28 11:44:02.683572+00:00,2026-03-28 11:44:02.683578+00:00
1581,40,Unsecured Loans,LIABILITY,1579.0,2026-03-28 11:44:02.686039+00:00,2026-03-28 11:44:02.686044+00:00
1582,40,Owner’s Equity,LIABILITY,1569.0,2026-03-28 11:44:02.689987+00:00,2026-03-28 11:44:02.689994+00:00
1583,40,Capital Account,LIABILITY,1582.0,2026-03-28 11:44:02.691994+00:00,2026-03-28 11:44:02.691998+00:00
1584,40,Drawings,LIABILITY,1582.0,2026-03-28 11:44:02.697399+00:00,2026-03-28 11:44:02.697406+00:00
1585,40,Retained Earnings / Reserves & Surplus,LIABILITY,1582.0,2026-03-28 11:44:02.700263+00:00,2026-03-28 11:44:02.700269+00:00
1586,40,Income,INCOME,,2026-03-28 11:44:02.702827+00:00,2026-03-28 11:44:02.702833+00:00
1587,40,Sales Accounts,INCOME,1586.0,2026-03-28 11:44:02.704932+00:00,2026-03-28 11:44:02.704936+00:00
1588,40,Indirect Income,INCOME,1586.0,2026-03-28 11:44:02.706751+00:00,2026-03-28 11:44:02.706755+00:00
1589,40,Direct Income,INCOME,1586.0,2026-03-28 11:44:02.708552+00:00,2026-03-28 11:44:02.708559+00:00
1590,40,Discount Received,INCOME,1586.0,2026-03-28 11:44:02.713467+00:00,2026-03-28 11:44:02.713488+00:00
1591,40,Commission Received,INCOME,1586.0,2026-03-28 11:44:02.717405+00:00,2026-03-28 11:44:02.717410+00:00
1592,40,Expenses,EXPENSE,,2026-03-28 11:44:02.721704+00:00,2026-03-28 11:44:02.721710+00:00
1593,40,Direct Expenses,EXPENSE,1592.0,2026-03-28 11:44:02.723744+00:00,2026-03-28 11:44:02.723749+00:00
1594,40,Purchase Accounts,EXPENSE,1593.0,2026-03-28 11:44:02.725561+00:00,2026-03-28 11:44:02.725568+00:00
1595,40,Freight / Carriage Inwards,EXPENSE,1593.0,2026-03-28 11:44:02.731336+00:00,2026-03-28 11:44:02.731342+00:00
1596,40,Import Duty,EXPENSE,1593.0,2026-03-28 11:44:02.733794+00:00,2026-03-28 11:44:02.733799+00:00
1597,40,Manufacturing Expenses,EXPENSE,1593.0,2026-03-28 11:44:02.736620+00:00,2026-03-28 11:44:02.736625+00:00
1598,40,Indirect Expenses,EXPENSE,1592.0,2026-03-28 11:44:02.738640+00:00,2026-03-28 11:44:02.738645+00:00
1599,40,Salary Expense,EXPENSE,1598.0,2026-03-28 11:44:02.740338+00:00,2026-03-28 11:44:02.740342+00:00
1600,40,Office Rent,EXPENSE,1598.0,2026-03-28 11:44:02.743184+00:00,2026-03-28 11:44:02.743202+00:00
1601,40,Utilities,EXPENSE,1598.0,2026-03-28 11:44:02.748047+00:00,2026-03-28 11:44:02.748053+00:00
1602,40,Repair & Maintenance,EXPENSE,1598.0,2026-03-28 11:44:02.750715+00:00,2026-03-28 11:44:02.750720+00:00
1603,40,Fuel Expenses,EXPENSE,1598.0,2026-03-28 11:44:02.753203+00:00,2026-03-28 11:44:02.753208+00:00
1604,40,Travel Expenses,EXPENSE,1598.0,2026-03-28 11:44:02.755402+00:00,2026-03-28 11:44:02.755407+00:00
1605,40,Advertising Expenses,EXPENSE,1598.0,2026-03-28 11:44:02.757416+00:00,2026-03-28 11:44:02.757421+00:00
1606,40,Telephone/Internet Expense,EXPENSE,1598.0,2026-03-28 11:44:02.760172+00:00,2026-03-28 11:44:02.760181+00:00
1607,40,Miscellaneous Expenses,EXPENSE,1598.0,2026-03-28 11:44:02.766607+00:00,2026-03-28 11:44:02.766613+00:00
1608,40,Discount Allowed,EXPENSE,1598.0,2026-03-28 11:44:02.771008+00:00,2026-03-28 11:44:02.771017+00:00
1609,40,Commission Paid,EXPENSE,1598.0,2026-03-28 11:44:02.773702+00:00,2026-03-28 11:44:02.773707+00:00
1615,21,Sales,INCOME,,2026-04-04 20:53:38.626067+00:00,2026-04-04 20:53:38.626072+00:00
1616,46,Assets,ASSET,,2026-04-12 05:10:46.361826+00:00,2026-04-12 05:10:46.361835+00:00
1617,46,Current Assets,ASSET,1616.0,2026-04-12 05:10:46.387111+00:00,2026-04-12 05:10:46.387116+00:00
1618,46,Cash-in-Hand,ASSET,1617.0,2026-04-12 05:10:46.391997+00:00,2026-04-12 05:10:46.392005+00:00
1619,46,Bank Accounts,ASSET,1617.0,2026-04-12 05:10:46.395811+00:00,2026-04-12 05:10:46.395816+00:00
1620,46,Sundry Debtors,ASSET,1617.0,2026-04-12 05:10:46.399851+00:00,2026-04-12 05:10:46.399859+00:00
1621,46,Loans & Advances (Assets),ASSET,1617.0,2026-04-12 05:10:46.403467+00:00,2026-04-12 05:10:46.403474+00:00
1622,46,Deposits (Assets),ASSET,1617.0,2026-04-12 05:10:46.406667+00:00,2026-04-12 05:10:46.406674+00:00
1623,46,Stock-in-Hand,ASSET,1617.0,2026-04-12 05:10:46.411309+00:00,2026-04-12 05:10:46.411317+00:00
1624,46,Prepaid Expenses,ASSET,1617.0,2026-04-12 05:10:46.416500+00:00,2026-04-12 05:10:46.416507+00:00
1625,46,Input Tax Credits,ASSET,1617.0,2026-04-12 05:10:46.420252+00:00,2026-04-12 05:10:46.420260+00:00
1626,46,TDS Receivable,ASSET,1617.0,2026-04-12 05:10:46.423032+00:00,2026-04-12 05:10:46.423039+00:00
1627,46,VAT Receivable,ASSET,1617.0,2026-04-12 05:10:46.427083+00:00,2026-04-12 05:10:46.427088+00:00
1628,46,Fixed Assets,ASSET,1616.0,2026-04-12 05:10:46.430107+00:00,2026-04-12 05:10:46.430115+00:00
1629,46,Furniture & Fixtures,ASSET,1628.0,2026-04-12 05:10:46.434642+00:00,2026-04-12 05:10:46.434648+00:00
1630,46,Plant & Machinery,ASSET,1628.0,2026-04-12 05:10:46.436509+00:00,2026-04-12 05:10:46.436514+00:00
1631,46,Computers,ASSET,1628.0,2026-04-12 05:10:46.438168+00:00,2026-04-12 05:10:46.438172+00:00
1632,46,Office Equipment,ASSET,1628.0,2026-04-12 05:10:46.439983+00:00,2026-04-12 05:10:46.439990+00:00
1633,46,Land & Building,ASSET,1628.0,2026-04-12 05:10:46.443995+00:00,2026-04-12 05:10:46.444001+00:00
1634,46,Vehicles,ASSET,1628.0,2026-04-12 05:10:46.449253+00:00,2026-04-12 05:10:46.449262+00:00
1635,46,Accumulated Depreciation,ASSET,1628.0,2026-04-12 05:10:46.452254+00:00,2026-04-12 05:10:46.452261+00:00
1636,46,Liabilities,LIABILITY,,2026-04-12 05:10:46.454634+00:00,2026-04-12 05:10:46.454641+00:00
1637,46,Current Liabilities,LIABILITY,1636.0,2026-04-12 05:10:46.456955+00:00,2026-04-12 05:10:46.456960+00:00
1638,46,Sundry Creditors,LIABILITY,1637.0,2026-04-12 05:10:46.461208+00:00,2026-04-12 05:10:46.461369+00:00
1639,46,Duties & Taxes,LIABILITY,1637.0,2026-04-12 05:10:46.466215+00:00,2026-04-12 05:10:46.466221+00:00
1640,46,TDS Payable,LIABILITY,1637.0,2026-04-12 05:10:46.468339+00:00,2026-04-12 05:10:46.468344+00:00
1641,46,VAT Payable,LIABILITY,1637.0,2026-04-12 05:10:46.470230+00:00,2026-04-12 05:10:46.470235+00:00
1642,46,GST Payable,LIABILITY,1637.0,2026-04-12 05:10:46.472255+00:00,2026-04-12 05:10:46.472262+00:00
1643,46,Payroll Payables,LIABILITY,1637.0,2026-04-12 05:10:46.475770+00:00,2026-04-12 05:10:46.475777+00:00
1644,46,Expenses Payable,LIABILITY,1637.0,2026-04-12 05:10:46.479032+00:00,2026-04-12 05:10:46.479043+00:00
1645,46,Advances from Customers,LIABILITY,1637.0,2026-04-12 05:10:46.482854+00:00,2026-04-12 05:10:46.482859+00:00
1646,46,Long Term Liabilities,LIABILITY,1636.0,2026-04-12 05:10:46.485107+00:00,2026-04-12 05:10:46.485112+00:00
1647,46,Secured Loans,LIABILITY,1646.0,2026-04-12 05:10:46.486866+00:00,2026-04-12 05:10:46.486871+00:00
1648,46,Unsecured Loans,LIABILITY,1646.0,2026-04-12 05:10:46.488715+00:00,2026-04-12 05:10:46.488725+00:00
1649,46,Owner’s Equity,LIABILITY,1636.0,2026-04-12 05:10:46.496868+00:00,2026-04-12 05:10:46.496879+00:00
1650,46,Capital Account,LIABILITY,1649.0,2026-04-12 05:10:46.499841+00:00,2026-04-12 05:10:46.499847+00:00
1651,46,Drawings,LIABILITY,1649.0,2026-04-12 05:10:46.502007+00:00,2026-04-12 05:10:46.502012+00:00
1652,46,Retained Earnings / Reserves & Surplus,LIABILITY,1649.0,2026-04-12 05:10:46.503653+00:00,2026-04-12 05:10:46.503657+00:00
1653,46,Income,INCOME,,2026-04-12 05:10:46.505538+00:00,2026-04-12 05:10:46.505546+00:00
1654,46,Sales Accounts,INCOME,1653.0,2026-04-12 05:10:46.509008+00:00,2026-04-12 05:10:46.509013+00:00
1655,46,Indirect Income,INCOME,1653.0,2026-04-12 05:10:46.511954+00:00,2026-04-12 05:10:46.511962+00:00
1656,46,Direct Income,INCOME,1653.0,2026-04-12 05:10:46.515727+00:00,2026-04-12 05:10:46.515732+00:00
1657,46,Discount Received,INCOME,1653.0,2026-04-12 05:10:46.517852+00:00,2026-04-12 05:10:46.517859+00:00
1658,46,Commission Received,INCOME,1653.0,2026-04-12 05:10:46.519601+00:00,2026-04-12 05:10:46.519606+00:00
1659,46,Expenses,EXPENSE,,2026-04-12 05:10:46.521371+00:00,2026-04-12 05:10:46.521377+00:00
1660,46,Direct Expenses,EXPENSE,1659.0,2026-04-12 05:10:46.524723+00:00,2026-04-12 05:10:46.524734+00:00
1661,46,Purchase Accounts,EXPENSE,1660.0,2026-04-12 05:10:46.528875+00:00,2026-04-12 05:10:46.528881+00:00
1662,46,Freight / Carriage Inwards,EXPENSE,1660.0,2026-04-12 05:10:46.531932+00:00,2026-04-12 05:10:46.531937+00:00
1663,46,Import Duty,EXPENSE,1660.0,2026-04-12 05:10:46.534075+00:00,2026-04-12 05:10:46.534079+00:00
